season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1988,2,30,PHI,"",AlleEr00,eric-allen-3,Eric Allen,FALSE,DB,DB,D,Arizona St.,22,2001,1,6,14,96,,69,217,0,0,0,0,0,0,0,0,0,0,0,,54,3
1988,2,31,CIN,"",WoodIc00,ickey-woods-1,Ickey Woods,FALSE,RB,RB,O,UNLV,22,1991,0,0,1,19,,19,37,0,0,0,0,0,332,1525,27,47,397,0,,,
1988,2,32,DET,"",CartPa00,pat-carter-1,Pat Carter,FALSE,TE,TE,O,Florida St.,22,1997,0,0,6,9,,1,154,0,0,0,0,0,0,0,0,107,1117,9,,,
1988,2,33,SFO,"",StubDa20,"",Danny Stubbs,FALSE,DE,DL,D,Miami (FL),23,1998,0,0,3,30,,3,134,0,0,0,0,0,0,0,0,0,0,0,,,51.5
1988,2,34,GNB,"",PattSh20,"",Shawn Patterson,FALSE,DE,DL,D,Arizona St.,24,1993,0,0,0,10,,10,48,0,0,0,0,0,0,0,0,0,0,0,,1,11
1988,2,35,RAM,"",NewmAn20,"",Anthony Newman,FALSE,DB,DB,D,Oregon,22,1999,0,0,7,40,,20,178,0,0,0,0,0,0,0,0,1,18,0,,21,1
1988,2,36,NYG,"",ElliJu00,"",Jumbo Elliott,FALSE,T,OL,O,Michigan,23,2002,0,1,10,62,,42,197,0,0,0,0,0,0,0,0,1,3,1,,,
1988,2,37,NYJ,"",WillTe21,"",Terry Williams,FALSE,DB,DB,D,Bethune-Cookman,22,1989,0,0,0,0,,0,11,0,0,0,0,0,0,0,0,0,0,0,,,
1988,2,38,PHO,"",JeffTo20,tony-jeffery-2,Tony Jeffery,FALSE,RB,RB,O,TCU,24,1988,0,0,0,0,,0,3,0,0,0,0,0,3,8,0,0,0,0,,,
1988,2,39,SFO,"",HoltPi00,"",Pierce Holt,FALSE,DE,DL,D,Angelo State (TX),26,1995,0,1,7,45,,36,109,0,0,0,0,0,0,0,0,0,0,0,,,37
1988,2,40,BUF,"",ThomTh00,thurman-thomas-1,Thurman Thomas,TRUE,RB,RB,O,Oklahoma St.,22,2000,2,5,10,110,,109,182,0,1,0,0,0,2877,12074,65,472,4458,23,,,
1988,2,41,DAL,"",NortKe00,ken-norton-2,Ken Norton Jr.,FALSE,LB,LB,D,UCLA,21,2000,1,3,12,81,,36,191,0,0,0,0,0,0,0,0,0,0,0,,5,12.5
1988,2,42,MIA,"",WillJa25,jarvis-williams-2,Jarvis Williams,FALSE,DB,DB,D,Florida,23,1994,0,0,7,36,,31,104,0,0,0,0,0,0,0,0,0,0,0,,16,3
1988,2,43,NWE,"",BrowVi20,"",Vincent Brown,FALSE,LB,LB,D,Miss. Valley St.,23,1995,0,0,7,52,,52,123,0,0,0,0,0,0,0,0,0,0,0,,10,16.5
1988,2,44,PIT,"",DawsDe00,"",Dermontti Dawson,TRUE,C,OL,O,Kentucky,23,2000,6,7,11,96,,96,184,0,0,0,0,0,0,0,0,0,0,0,,,
1988,2,45,DEN,"",PerrGe20,"",Gerald Perry,FALSE,T,OL,O,Southern,23,1995,0,0,6,36,,14,97,0,0,0,0,0,0,0,0,0,0,0,,,
1988,2,46,RAM,"",AndeFl00,flipper-anderson-1,Flipper Anderson,FALSE,WR,WR,O,UCLA,23,1997,0,0,6,42,,42,114,0,0,0,0,0,3,23,0,267,5357,28,,,
1988,2,47,RAM,"",StriFr20,"",Fred Strickland,FALSE,LB,LB,D,Purdue,22,1999,0,0,8,46,,9,161,0,0,0,0,0,0,0,0,0,0,0,,4,8.5
1988,2,48,HOU,"",JoneQu20,quintin-jones-1,Quintin Jones,FALSE,DB,DB,D,Pittsburgh,22,1990,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,2,49,SEA,"",BladBr00,brian-blades-1,Brian Blades,FALSE,WR,WR,O,Miami (FL),23,1998,0,1,9,60,,60,156,0,0,0,0,0,21,156,0,581,7620,34,,,
1988,2,50,CLE,"",PerrMi00,michael-dean-perry-1,Michael Dean Perry,FALSE,DT,DL,D,Clemson,23,1997,2,6,9,83,,69,148,0,0,0,0,0,0,0,0,0,0,0,,,61
1988,2,51,CHI,"",JoneDa22,dante-jones-1,Dante Jones,FALSE,LB,LB,D,Oklahoma,23,1995,0,0,2,22,,21,92,0,0,0,0,0,0,0,0,0,0,0,,4,3
1988,2,52,NOR,"",PerrBr00,brett-perriman-1,Brett Perriman,FALSE,WR,WR,O,Miami (FL),22,1997,0,0,7,59,,6,153,0,1,0,0,0,27,180,0,525,6589,30,,,
1988,2,53,TAM,"",TateLa00,lars-tate-1,Lars Tate,FALSE,RB,RB,O,Georgia,22,1990,0,0,2,8,,8,33,0,0,0,0,0,292,1061,15,16,98,2,,,
1988,2,54,MIN,"",EdwaBr20,brad-edwards-1,Brad Edwards,FALSE,DB,DB,D,South Carolina,22,1996,0,0,3,29,,4,122,0,0,0,0,0,0,0,0,0,0,0,,18,
1988,2,55,WAS,"",lohmichi01,chip-lohmiller-1,Chip Lohmiller,FALSE,K,K,S,Minnesota,22,1996,0,1,0,19,,17,135,0,0,0,0,0,0,0,0,0,0,0,,,
1988,3,56,ATL,"",HigdAl20,alex-higdon-1,Alex Higdon,FALSE,TE,TE,O,Ohio St.,21,1988,0,0,0,0,,0,3,0,0,0,0,0,0,0,0,3,60,2,,,
1988,3,57,CIN,"",WalkKe23,kevin-walker-2,Kevin Walker,FALSE,LB,LB,D,Maryland,22,1992,0,0,1,9,,9,44,0,0,0,0,0,0,0,0,0,0,0,,,2
1988,3,58,DET,"",RounRa21,ray-roundtree-1,Ray Roundtree,FALSE,WR,WR,O,Penn St.,22,1988,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,3,59,KAN,"",PortKe21,kevin-porter-2,Kevin Porter,FALSE,DB,DB,D,Auburn,22,1992,0,0,3,21,,21,78,0,0,0,0,0,0,0,0,0,0,0,,1,1.5
1988,3,60,SDG,"",EarlQu00,quinn-early-1,Quinn Early,FALSE,WR,WR,O,Iowa,23,1999,0,0,8,46,,4,179,0,0,0,0,0,23,172,0,460,6448,40,,,
1988,3,61,GNB,"",WoodKe00,keith-woodside-1,Keith Woodside,FALSE,RB,RB,O,Texas A&M,24,1991,0,0,4,16,,16,64,0,0,0,0,0,259,976,6,144,1248,2,,,
1988,3,62,NYG,"",WhitSh20,"",Sheldon White,FALSE,DB,DB,D,Miami (OH),23,1993,0,0,0,8,,6,72,0,0,0,0,0,0,0,0,0,0,0,,11,
1988,3,63,NYJ,"",McMiEr00,erik-mcmillan-1,Erik McMillan,FALSE,DB,DB,D,Missouri,23,1993,0,2,3,30,,30,86,0,0,0,0,0,0,0,0,0,0,0,,22,5
1988,3,64,PHI,"","","",Matt Patchan,FALSE,T,OL,O,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,,
1988,3,65,BUF,"",FordBe00,"",Bernard Ford,FALSE,WR,WR,O,Central Florida,22,1990,0,0,0,1,,,24,0,0,0,0,0,0,0,0,17,176,2,,,
1988,3,66,WAS,"",OlipMi00,"",Mike Oliphant,FALSE,RB,RB,O,Puget Sound,25,1991,0,0,0,2,,1,26,0,0,0,0,0,23,127,1,18,133,0,,,
1988,3,67,DAL,"","",mark-hutson-1,Mark Hutson,FALSE,G,OL,O,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,3,68,PHO,"",TupaTo20,tom-tupa-1,Tom Tupa,FALSE,QB,QB,O,Ohio St.,22,2004,1,1,1,29,,8,220,259,504,3430,12,25,53,187,1,0,0,0,,,
1988,3,69,NWE,"",RehdTo20,tom-rehder-1,Tom Rehder,FALSE,T,OL,O,Notre Dame,23,1990,0,0,0,3,,2,40,0,0,0,0,0,0,0,0,0,0,0,,,
1988,3,70,PIT,"",LanzCh20,"",Chuck Lanza,FALSE,C,OL,O,Notre Dame,23,1989,0,0,0,2,,2,27,0,0,0,0,0,0,0,0,0,0,0,,,
1988,3,71,MIN,"",NogaAl20,al-noga-1,Al Noga,FALSE,DE,DL,D,Hawaii,22,1994,0,0,4,29,,27,93,0,0,0,0,0,0,0,0,0,0,0,,1,34.5
1988,3,72,HOU,"",MontGr20,greg-montgomery-1,Greg Montgomery,FALSE,P,P,S,Michigan St.,23,1997,1,1,0,19,,14,142,0,0,0,0,0,7,14,0,0,0,0,,,
1988,3,73,MIA,"",EdmuFe00,ferrell-edmunds-1,Ferrell Edmunds,FALSE,TE,TE,O,Maryland,23,1994,0,2,4,15,,13,89,0,0,0,0,0,2,-15,0,148,1894,12,,,
1988,3,74,NYJ,"",HastJa00,james-hasty-1,James Hasty,FALSE,DB,DB,D,Washington St.,23,2001,0,2,13,81,,33,206,0,0,0,0,0,0,0,0,0,0,0,,45,10
1988,3,75,SEA,"",KaneTo00,tommy-kane-1,Tommy Kane,FALSE,WR,WR,O,Syracuse,24,1992,0,0,3,17,,17,57,0,0,0,0,0,0,0,0,142,2034,9,,,
1988,3,76,IND,"",ChanCh00,chris-chandler-1,Chris Chandler,FALSE,QB,QB,O,Washington,22,2004,0,2,9,77,,7,180,2328,4005,28484,170,146,371,1310,12,2,18,0,,,
1988,3,77,CLE,"",WaitVa20,"",Van Waiters,FALSE,LB,LB,D,Indiana,23,1992,0,0,1,13,,11,80,0,0,0,0,0,0,0,0,1,14,1,,1,2
1988,3,78,CHI,"",JarvRa20,"",Ralph Jarvis,FALSE,DE,DL,D,Temple,23,1990,0,0,0,1,,,8,0,0,0,0,0,0,0,0,0,0,0,,,
1988,3,79,DEN,"",GuidKe20,"",Kevin Guidry,FALSE,DB,DB,D,LSU,24,1989,0,0,0,1,,1,17,0,0,0,0,0,0,0,0,0,0,0,,,
1988,3,80,SFO,"",RomaBi00,bill-romanowski-1,Bill Romanowski,FALSE,LB,LB,D,Boston Col.,22,2003,0,2,13,83,,28,243,0,0,0,0,0,0,0,0,0,0,0,,18,39.5
1988,3,81,NOR,"","","",Tony Stephens,FALSE,DT,DL,D,Clemson,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,3,82,RAM,"",PielMi20,"",Mike Piel,FALSE,DE,DL,D,Illinois,22,1992,0,0,1,11,,11,50,0,0,0,0,0,0,0,0,0,0,0,,,13
1988,4,83,TAM,"",GoffRo20,"",Robert Goff,FALSE,DE,DL,D,Auburn,22,1996,0,0,3,25,,8,122,0,0,0,0,0,0,0,0,0,0,0,,,11.5
1988,4,84,CIN,"",GranDa21,"",David Grant,FALSE,DE,DL,D,West Virginia,22,1993,0,0,2,11,,11,70,0,0,0,0,0,0,0,0,0,0,0,,1,8.5
1988,4,85,DET,"",WhitWi22,william-white-2,William White,FALSE,DB,DB,D,Ohio St.,22,1998,0,0,8,46,,28,170,0,0,0,0,0,0,0,0,0,0,0,,20,3.5
1988,4,86,TAM,"",BruhJo20,"",John Bruhin,FALSE,G,OL,O,Tennessee,23,1991,0,0,1,10,,10,49,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,87,NWE,"",GoadTi20,tim-goad-1,Tim Goad,FALSE,NT,DL,D,North Carolina,22,1996,0,0,8,48,,42,141,0,0,0,0,0,0,0,0,0,0,0,,,14.5
1988,4,88,GNB,"",PutzRo20,"",Rollin Putzier,FALSE,DT,DL,D,Oregon,22,1989,0,0,0,1,,,16,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,89,GNB,"",CeciCh00,chuck-cecil-1,Chuck Cecil,FALSE,DB,DB,D,Arizona,23,1995,0,1,4,32,,23,95,0,0,0,0,0,0,0,0,0,0,0,,16,
1988,4,90,RAI,"",RothTi20,"",Tim Rother,FALSE,DT,DL,D,Nebraska,22,1990,0,0,0,1,,1,20,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,91,SDG,"",CampJo22,joe-campbell-2,Joe Campbell,FALSE,DE,DL,D,New Mexico St.,21,1989,0,0,0,2,,2,25,0,0,0,0,0,0,0,0,0,0,0,,,3
1988,4,92,NYG,"",ShawRi20,"",Ricky Shaw,FALSE,LB,LB,D,Oklahoma St.,23,1990,0,0,0,4,,2,37,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,93,SDG,"","","",Stacy Searels,FALSE,T,OL,O,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,4,94,DAL,"",WideDa20,"",Dave Widell,FALSE,C,OL,O,Boston Col.,23,1998,0,0,6,42,,4,156,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,95,PHO,"",BrimMi20,"",Michael Brim,FALSE,DB,DB,D,Virginia Union,22,1995,0,0,4,28,,0,94,0,0,0,0,0,0,0,0,0,0,0,,17,1
1988,4,96,KAN,"","",jr-ambrose-1,J.R. Ambrose,FALSE,WR,WR,O,Mississippi,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,4,97,NWE,"",MartSa00,sam-martin-1,Sammy Martin,FALSE,WR,WR,O,LSU,23,1991,0,0,0,3,,3,48,0,0,0,0,0,2,20,0,26,424,1,,,
1988,4,98,SDG,"",RichDa20,"",David Richards,FALSE,G,OL,O,UCLA,22,1996,0,0,8,49,,32,135,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,99,MIA,"",JohnGr21,greg-johnson-6,Greg Johnson,FALSE,T,OL,O,Oklahoma,23,1988,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,100,NWE,"",garcited01,"",Teddy Garcia,FALSE,K,K,S,La-Monroe,24,1990,0,0,0,0,,-1,28,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,101,SEA,"",HarmKe20,kevin-harmon-1,Kevin Harmon,FALSE,RB,RB,O,Iowa,21,1989,0,0,0,0,,0,9,0,0,0,0,0,3,37,0,0,0,0,,,
1988,4,102,SFO,"",HeltBa20,barry-helton-1,Barry Helton,FALSE,P,P,S,Colorado,23,1991,0,0,0,5,,5,50,2,2,22,0,0,2,0,0,0,0,0,,,
1988,4,103,CLE,"",BlayAn20,"",Anthony Blaylock,FALSE,DB,DB,D,Winston-Salem St.,23,1993,0,0,2,14,,5,71,0,0,0,0,0,0,0,0,0,0,0,,6,5
1988,4,104,IND,"",BallMi20,"",Michael Ball,FALSE,DB,DB,D,Southern,24,1993,0,0,2,13,,13,84,0,0,0,0,0,0,0,0,0,0,0,,1,1
1988,4,105,CHI,"",ThorJa00,jim-thornton-1,James Thornton,FALSE,TE,TE,O,Cal State-Fullerton,23,1995,0,0,4,12,,10,96,0,0,0,0,0,1,4,0,107,1338,7,,,
1988,4,106,NOR,"",CarrLy20,lydell-carr-1,Lydell Carr,FALSE,RB,RB,O,Oklahoma,23,1989,0,0,0,0,,,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,107,TAM,"","",monte-robbins-1,Monte Robbins,FALSE,P,P,S,Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,4,108,MIN,"",KaliTo20,"",Todd Kalis,FALSE,G,OL,O,Arizona St.,23,1995,0,0,5,29,,20,103,0,0,0,0,0,0,0,0,0,0,0,,,
1988,4,109,WAS,"",MorrJa00,jamie-morris-1,Jamie Morris,FALSE,RB,RB,O,Michigan,23,1990,0,0,0,5,,5,33,0,0,0,0,0,252,777,4,9,68,0,,,
1988,5,110,ATL,"",DimrCh20,charles-dimry-1,Charles Dimry,FALSE,DB,DB,D,UNLV,22,1999,0,0,6,40,,6,183,0,0,0,0,0,0,0,0,0,0,0,,21,1
1988,5,111,DET,"",AndoEr20,"",Eric Andolsek,FALSE,G,OL,O,LSU,22,1991,0,0,3,23,,23,61,0,0,0,0,0,0,0,0,0,0,0,,,
1988,5,112,NOR,"",ScalGr00,greg-scales-1,Greg Scales,FALSE,TE,TE,O,Wake Forest,22,1991,0,0,0,2,,2,44,0,0,0,0,0,0,0,0,21,196,2,,,
1988,5,113,TAM,"",HowaWi00,william-howard-1,William Howard,FALSE,RB,RB,O,Tennessee,24,1989,0,0,2,7,,7,31,0,0,0,0,0,223,809,2,41,285,1,,,
1988,5,114,CIN,"","","",Herb Wester,FALSE,T,OL,O,Iowa,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,5,115,NWE,"","","",Troy Wolkow,FALSE,G,OL,O,Minnesota,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,5,116,GNB,"","","",Darrell Reed,FALSE,LB,LB,D,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,5,117,RAM,"",DelpRo00,robert-delpino-1,Robert Delpino,FALSE,RB,RB,O,Missouri,22,1993,0,0,1,25,,19,88,0,0,0,0,0,502,1815,18,178,1769,9,,,
1988,5,118,NYG,"",CartJo21,"",Jon Carter,FALSE,DT,DL,D,Pittsburgh,23,1989,0,0,0,1,,,13,0,0,0,0,0,0,0,0,0,0,0,,,
1988,5,119,NYJ,"",WithMi20,"",Mike Withycombe,FALSE,G,OL,O,Fresno St.,23,1992,0,0,0,4,,2,30,0,0,0,0,0,0,0,0,0,0,0,,,
1988,5,120,PHO,"",GainCh20,chris-gaines-1,Chris Gaines,FALSE,LB,LB,D,Vanderbilt,23,1988,0,0,0,0,,,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,5,121,PIT,"",JordDa20,"",Darin Jordan,FALSE,LB,LB,D,Northeastern,23,1994,0,0,0,9,,3,59,0,0,0,0,0,0,0,0,0,0,0,,1,
1988,5,122,PHI,"",EverEr20,eric-everett-1,Eric Everett,FALSE,DB,DB,D,Texas Tech,22,1992,0,0,0,8,,5,75,0,0,0,0,0,0,0,0,0,0,0,,8,1
1988,5,123,BUF,"","","",Ezekial Gadson,FALSE,DB,DB,D,Pittsburgh,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,5,124,MIN,"",FullDa20,"",Darrell Fullington,FALSE,DB,DB,D,Miami (FL),24,1992,0,0,2,14,,9,79,0,0,0,0,0,0,0,0,1,12,0,,10,1
1988,5,125,HOU,"",DishCr00,cris-dishman-1,Cris Dishman,FALSE,DB,DB,D,Purdue,23,2000,1,2,11,78,,50,199,0,0,0,0,0,0,0,0,0,0,0,,43,1.5
1988,5,126,MIA,"",ThomRo22,rodney-thomas-3,Rodney Thomas,FALSE,DB,DB,D,BYU,22,1991,0,0,0,4,,4,46,0,0,0,0,0,0,0,0,0,0,0,,3,1
1988,5,127,WAS,"","","",Carl Mims,FALSE,DB,DB,D,Sam Houston St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,5,128,PIT,"",ReesJe20,"",Jerry Reese,FALSE,DE,DL,D,Kentucky,24,1988,0,0,0,1,,1,15,0,0,0,0,0,0,0,0,0,0,0,,,1
1988,5,129,IND,"",BaylJo21,"",John Baylor,FALSE,DB,DB,D,Southern Miss,23,1993,0,0,2,17,,17,74,0,0,0,0,0,0,0,0,0,0,0,,8,4
1988,5,130,HOU,"",VerhCh20,"",Chris Verhulst,FALSE,TE,TE,O,Cal State-Chico,22,1990,0,0,0,0,,0,28,0,0,0,0,0,0,0,0,7,61,0,,,
1988,5,131,RAI,"",PricDe20,dennis-price-1,Dennis Price,FALSE,DB,DB,D,UCLA,23,1992,0,0,0,3,,2,31,0,0,0,0,0,0,0,0,0,0,0,,3,
1988,5,132,PHO,"",JordTo00,tony-jordan-1,Tony Jordan,FALSE,RB,RB,O,Kansas St.,23,1989,0,0,1,2,,2,22,0,0,0,0,0,144,371,5,10,44,0,,,
1988,5,133,CHI,"",JohnTr22,troy-johnson-2,Troy Johnson,FALSE,LB,LB,D,Oklahoma,23,1992,0,0,0,7,,2,64,0,0,0,0,0,0,0,0,0,0,0,,,2
1988,5,134,NOR,"",TaylKe20,keith-taylor-2,Keith Taylor,FALSE,DB,DB,D,Illinois,23,1996,0,0,3,22,,7,103,0,0,0,0,0,0,0,0,0,0,0,,13,1
1988,5,135,BUF,"","","",Kirk Roach,FALSE,K,K,S,Western Carolina,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,5,136,DEN,"","","",Corris Ervin,FALSE,DB,DB,D,Central Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,5,137,RAM,"",WashJa20,james-washington-4,James Washington,FALSE,DB,DB,D,UCLA,23,1995,0,0,5,32,,2,114,0,0,0,0,0,0,0,0,0,0,0,,17,
1988,6,138,ATL,"",ThomGe00,george-thomas-2,George Thomas,FALSE,WR,WR,O,UNLV,24,1992,0,0,1,7,,7,51,0,0,0,0,0,0,0,0,56,848,3,,,
1988,6,139,KAN,"",SaxoJa00,james-saxon-1,James Saxon,FALSE,FB,RB,O,San Jose St.,22,1995,0,0,0,8,,6,111,0,1,0,0,1,145,533,5,69,515,0,,,
1988,6,140,ATL,"",HoovHo20,"",Houston Hoover,FALSE,G,OL,O,Jackson St.,23,1994,0,0,6,35,,29,98,0,0,0,0,0,0,0,0,0,0,0,,,
1988,6,141,CIN,"",JettPa20,"",Paul Jetton,FALSE,G,OL,O,Texas,23,1992,0,0,0,6,,6,30,0,0,0,0,0,0,0,0,0,0,0,,,
1988,6,142,DET,"",PainCa20,"",Carl Painter,FALSE,RB,RB,O,Hampton,24,1989,0,0,0,1,,1,27,0,0,0,0,0,32,106,0,4,42,0,,,
1988,6,143,RAI,"","","",Erwin Grabisna,FALSE,LB,LB,D,Case Western Reserve,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,144,GNB,"",HillNa20,nate-hill-1,Nate Hill,FALSE,DE,DL,D,Auburn,22,1988,0,0,0,0,,0,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,6,145,NYG,"","","",David Houle,FALSE,G,OL,O,Michigan St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,146,NYJ,"",FrasPa20,"",Paul Frase,FALSE,DE,DL,D,Syracuse,23,1998,0,0,2,24,,21,139,0,0,0,0,0,0,0,0,0,0,0,,,11
1988,6,147,RAM,"",JoneKe00,keith-jones-1,Keith Jones,FALSE,RB,RB,O,Nebraska,22,1989,0,0,0,2,,,16,0,0,0,0,0,43,160,1,15,126,0,,,
1988,6,148,PHO,"","","",Jon Phillips,FALSE,G,OL,O,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,149,PHI,"","",don-mcpherson-1,Don McPherson,FALSE,QB,QB,O,Syracuse,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,150,BUF,"",MurrDa20,"",Dan Murray,FALSE,LB,LB,D,East Stroudsburg,21,1990,0,0,0,0,,,4,0,0,0,0,0,0,0,0,0,0,0,,,
1988,6,151,DAL,"",SecuSc00,scott-secules-1,Scott Secules,FALSE,QB,QB,O,Virginia,23,1993,0,0,0,5,,,57,108,204,1311,4,14,24,136,1,0,0,0,,,
1988,6,152,SDG,"",FigaCe20,cedric-figaro-1,Cedric Figaro,FALSE,LB,LB,D,Notre Dame,22,1996,0,0,1,16,,12,98,0,0,0,0,0,0,0,0,0,0,0,,2,1
1988,6,153,MIA,"","",melvin-bratton-1,Melvin Bratton,FALSE,RB,RB,O,Miami (FL),,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,154,NWE,"",JohnSt21,steve-johnson-4,Steve Johnson,FALSE,TE,TE,O,Virginia Tech,23,1988,0,0,0,0,,0,14,0,0,0,0,0,0,0,0,1,5,0,,,
1988,6,155,PIT,"",WillWa00,warren-williams-1,Warren Williams,FALSE,RB,RB,O,Miami (FL),23,1993,0,0,1,9,,9,71,0,0,0,0,0,251,1191,8,38,339,2,,,
1988,6,156,MIA,"","",george-cooper-3,George Cooper,FALSE,RB,RB,O,Ohio St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,157,HOU,"","",kurt-crain-2,Kurt Crain,FALSE,LB,LB,D,Auburn,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,158,SEA,"",HartRo20,"",Roy Hart,FALSE,NT,DL,D,South Carolina,23,1991,0,0,0,2,,2,17,0,0,0,0,0,0,0,0,0,0,0,,,2
1988,6,159,WAS,"",HumpSt00,"",Stan Humphries,FALSE,QB,QB,O,La-Monroe,23,1997,0,0,6,50,,1,88,1431,2516,17191,89,84,150,356,7,1,-4,0,,,
1988,6,160,PHI,"","","",Rob Sterling,FALSE,DB,DB,D,Maine,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,161,CHI,"",StinLe20,lemuel-stinson-1,Lemuel Stinson,FALSE,DB,DB,D,Texas Tech,22,1992,0,0,3,21,,21,69,0,0,0,0,0,0,0,0,0,0,0,,16,
1988,6,162,NOR,"","","",Bob Sims,FALSE,G,OL,O,Florida,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,163,TAM,"",LeexSh20,"",Shawn Lee,FALSE,DT,DL,D,North Alabama,21,1998,0,0,6,41,,2,148,0,0,0,0,0,0,0,0,0,0,0,,2,28.5
1988,6,164,MIN,"","",ryan-bethea-1,Derrick White,FALSE,DB,DB,D,Oklahoma,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,6,165,RAM,"","","",Jeff Knapton,FALSE,DT,DL,D,Wyoming,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,166,ATL,"",HaynMi00,"",Michael Haynes,FALSE,WR,WR,O,Northern Arizona,22,1997,0,0,8,49,,34,147,0,0,0,0,0,8,78,0,428,6588,47,,,
1988,7,167,TAM,"",GoodKe00,kerry-goode-1,Kerry Goode,FALSE,RB,RB,O,Alabama,23,1989,0,0,0,2,,2,15,0,0,0,0,0,63,231,0,7,68,0,,,
1988,7,168,CIN,"",RomeRi20,"",Rich Romer,FALSE,LB,LB,D,Union (NY),22,1989,0,0,0,0,,0,9,0,0,0,0,0,0,0,0,0,0,0,,,
1988,7,169,DET,"","",jeff-james-1,Jeff James,FALSE,WR,WR,O,Stanford,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,170,KAN,"",StedTr20,"",Troy Stedman,FALSE,LB,LB,D,Washburn,23,1988,0,0,0,0,,0,5,0,0,0,0,0,0,0,0,0,0,0,,,
1988,7,171,RAI,"",CrudDe20,"",Derrick Crudup,FALSE,DB,DB,D,Oklahoma,23,1991,0,0,0,1,,1,20,0,0,0,0,0,0,0,0,0,0,0,,,
1988,7,172,NYJ,"","",gary-patton-1,Gary Patton,FALSE,RB,RB,O,East. Michigan,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,173,GNB,"",RichGa20,gary-richard-1,Gary Richard,FALSE,DB,DB,D,Pittsburgh,22,1988,0,0,0,1,,1,10,0,0,0,0,0,0,0,0,0,0,0,,,
1988,7,174,DEN,"",KellPa21,pat-kelly-3,Pat Kelly,FALSE,TE,TE,O,Syracuse,22,1991,0,0,0,0,,0,41,0,0,0,0,0,0,0,0,4,17,0,,,
1988,7,175,NYG,"","",mike-perez-2,Mike Perez,FALSE,QB,QB,O,San Jose St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,176,PHI,"","","",Todd White,FALSE,WR,WR,O,Cal State-Fullerton,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,177,BUF,"","","",Tim Borcky,FALSE,T,OL,O,Memphis,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,178,DAL,"","","",Owen Hooven,FALSE,T,OL,O,Oregon St.,,,0,0,0,,,,,,,,,,,,,,,,,,
1988,7,179,PHO,"",JoneEr00,ernie-jones-3,Ernie Jones,FALSE,WR,WR,O,Indiana,23,1993,0,0,3,26,,26,83,0,0,0,0,0,13,76,0,215,3630,20,,,
1988,7,180,MIA,"",BellKe00,kerwin-bell-2,Kerwin Bell,FALSE,QB,QB,O,Florida,23,1996,0,0,0,0,,,1,5,5,75,1,0,1,-1,0,0,0,0,,,
