season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2018,REG,12,Chase Daniel,QB,CHI,2.55094594594595,5.5537037037037,7.5372972972973,-1.98359359359359,13.5135135135135,38.2870591714746,-1.76,37,230,2,0,106.813063063063,27,72.972972972973,70.5726733884296,2.40029958454338,22.2915472519887,46.212453949125,00-0026544,William,Daniel,4,C.Daniel
2018,REG,12,Josh Rosen,QB,ARI,2.93152631578947,2.63083333333333,7.26631578947368,-4.63548245614035,36.8421052631579,26.6732300256268,-0.681052631578948,19,105,1,1,73.3552631578947,12,63.1578947368421,57.8409347094988,5.31696002734334,19.9085965814925,40.4520184910469,00-0034343,Joshua,Rosen,3,J.Rosen
2018,REG,12,Jameis Winston,QB,TB,2.93623684210526,7.21103448275862,9.79078947368421,-2.57975499092559,7.89473684210526,48.4646768275617,0.238157894736842,38,312,2,0,117.434210526316,29,76.3157894736842,70.0512437443984,6.2645457292858,21.2343433244482,57.2887283852592,00-0031503,Jameis,Winston,3,J.Winston
2018,REG,12,Baker Mayfield,QB,CLE,3.01323076923077,8.20736842105263,10.0280769230769,-1.82070850202429,15.3846153846154,33.7467879953041,1.87423076923077,26,258,4,0,143.910256410256,19,73.0769230769231,63.5515558748291,9.52536720209395,21.4973377333483,54.1573125256415,00-0034855,Baker,Mayfield,6,B.Mayfield
2018,REG,12,Matthew Stafford,QB,DET,2.42018421052632,3.07,4.18815789473684,-1.11815789473684,15.7894736842105,39.6374191894478,-3.23289473684211,38,236,0,2,67.4342105263158,28,73.6842105263158,67.1986786942733,6.48553183204248,18.5346645515989,39.6374191894478,00-0026498,John,Stafford,9,M.Stafford
2018,REG,12,Kirk Cousins,QB,MIN,2.58054054054054,6.36448275862069,7.45,-1.08551724137931,10.5263157894737,44.9096214635572,-1.60405405405405,38,342,3,0,129.495614035088,29,76.3157894736842,66.8066622395265,9.50912723415777,20.4223773425243,44.9096214635572,00-0029604,Kirk,Cousins,8,K.Cousins
2018,REG,12,Carson Wentz,QB,PHI,2.66957142857143,6.07526315789474,6.53259259259259,-0.457329434697855,10.7142857142857,27.5955721085829,-3.28222222222222,28,236,1,0,108.630952380952,20,71.4285714285714,70.4145531963419,1.01401823222953,18.3324276388497,35.9115468895452,00-0032950,Carson,Wentz,11,C.Wentz
2018,REG,12,Ben Roethlisberger,QB,PIT,2.30233928571429,5.27926829268293,6.96339285714286,-1.68412456445993,16.0714285714286,37.5104478778913,-1.09017857142857,56,462,1,2,88.5416666666667,41,73.2142857142857,70.3584626317024,2.85582308258329,20.1007423605363,47.1059030271154,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2018,REG,12,Aaron Rodgers,QB,GB,2.91717857142857,7.54117647058823,9.47357142857143,-1.93239495798319,14.2857142857143,41.1661523584607,2.00928571428571,28,198,1,0,94.047619047619,17,60.7142857142857,60.619972220489,0.0943134937967471,25.7714973147252,48.237852356837,00-0023459,Aaron,Rodgers,12,A.Rodgers
2018,REG,12,Dak Prescott,QB,DAL,2.75648387096774,4.28136363636364,6.20741935483871,-1.92605571847507,16.1290322580645,31.4591942045565,-2.43774193548387,31,289,2,0,121.572580645161,22,70.9677419354839,68.8836677420524,2.08407419343148,19.3813175543758,41.0437486104766,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,12,Philip Rivers,QB,LAC,2.60165517241379,4.5775,4.45793103448276,0.119568965517241,0,39.3089875219396,-4.19724137931034,29,259,3,0,138.362068965517,28,96.551724137931,71.1456539558953,25.4060701820357,17.3142965814089,39.3089875219396,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,12,Lamar Jackson,QB,BAL,2.79244,5.30428571428571,7.8652,-2.56091428571429,24,35.7598727626372,-0.734800000000001,25,178,1,2,58.4166666666667,14,56,65.0137507915497,-9.01375079154968,19.3278966454717,37.5651820173948,00-0034796,Lamar,Jackson,8,L.Jackson
2018,REG,12,Tom Brady,QB,NE,2.74345161290323,8.2555,9.50322580645161,-1.24772580645161,9.67741935483871,38.3237693866352,-0.561290322580645,31,283,2,0,115.389784946237,20,64.5161290322581,65.8377196519606,-1.32159061970249,22.4433889325331,56.6244275909258,00-0019596,Tom,Brady,12,T.Brady
2018,REG,12,Josh Allen,QB,BUF,3.37184210526316,9.91375,18.3,-8.38625,10.5263157894737,43.2453766314967,8.56315789473684,19,160,1,0,89.8026315789474,8,42.1052631578947,50.7555303997115,-8.65026724181678,29.9093630629642,67.2575229992898,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,12,Andy Dalton,QB,CIN,2.39235294117647,5.264,8.80764705882353,-3.54364705882353,5.88235294117647,24.6443705539419,-1.07470588235294,17,100,1,1,70.7107843137255,10,58.8235294117647,66.3102030973224,-7.48667368555769,22.4422818955277,42.8133121820772,00-0027973,Andrew,Dalton,14,A.Dalton
2018,REG,12,Ryan Tannehill,QB,MIA,2.63364,3.46823529411765,5.2516,-1.78336470588235,8,47.4823356628547,-3.7484,25,204,2,0,119.416666666667,17,68,68.6068574786186,-0.606857478618622,19.2768617280362,52.6734781460272,00-0029701,Ryan,Tannehill,17,R.Tannehill
2018,REG,12,Jeff Driskel,QB,CIN,2.55410344827586,4.83647058823529,7.81724137931034,-2.98077079107505,34.4827586206897,26.3389616348101,-0.906896551724138,29,155,1,0,84.698275862069,17,58.6206896551724,57.29941448261,1.32127517256243,20.4502108655982,42.5389762453212,00-0032436,Jeffrey,Driskel,6,J.Driskel
2018,REG,12,Josh McCown,QB,NYJ,2.8255,5.21692307692308,7.89162790697675,-2.67470483005367,20,34.2162826736044,-1.52697674418605,45,277,1,1,74.0277777777778,26,57.7777777777778,61.2608317202992,-3.48305394252142,20.2523581198257,48.1431407367654,00-0021206,Joshua,McCown,15,J.McCown
2018,REG,12,Deshaun Watson,QB,HOU,2.71495652173913,6.45947368421053,8.38913043478261,-1.92965675057208,12.5,40.7411757316845,-0.219565217391306,24,210,2,0,130.902777777778,19,79.1666666666667,71.4504609505335,7.71620571613312,21.8605399664918,61.6959982494813,00-0033537,Derrick,Watson,4,D.Watson
2018,REG,12,Case Keenum,QB,DEN,2.63696428571429,9.07066666666666,10.1328571428571,-1.06219047619048,21.4285714285714,45.9091668406213,1.20428571428571,28,197,2,0,99.8511904761905,15,53.5714285714286,61.7526736642633,-8.18124509283474,22.1429550205993,46.4122440741665,00-0028986,Casey,Keenum,4,C.Keenum
2018,REG,12,Drew Brees,QB,NO,2.63881818181818,9.14,11.7877272727273,-2.64772727272727,22.7272727272727,35.5053263609842,3.515,22,171,4,1,111.931818181818,15,68.1818181818182,56.7560841414062,11.425734040412,23.6935843258915,37.7084990419932,00-0020531,Drew,Brees,9,D.Brees
2018,REG,12,Eli Manning,QB,NYG,2.48491891891892,5.95923076923077,8.41837837837838,-2.45914760914761,16.2162162162162,42.7977219019891,-1.39243243243243,37,297,1,1,91.8355855855856,26,70.2702702702703,71.0786462232873,-0.808375953017048,21.3056079890568,44.017144387159,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,12,Derek Carr,QB,LV,2.89020588235294,5.433125,8.82705882352941,-3.39393382352941,23.5294117647059,47.8533175443459,-0.320000000000001,34,194,1,0,74.8774509803921,16,47.0588235294118,64.7316917777062,-17.6728682482944,23.0132453454078,47.8533175443459,00-0031280,Derek,Carr,4,D.Carr
2018,REG,12,Marcus Mariota,QB,TEN,2.51913043478261,4.86318181818182,4.59304347826087,0.270138339920949,0,43.0040858523932,-4.88521739130435,23,303,2,0,147.735507246377,22,95.6521739130435,83.319572650868,12.3326012621755,15.9565632191761,43.0040858523932,00-0032268,Marcus,Mariota,8,M.Mariota
2018,REG,12,Colt McCoy,QB,WAS,2.55984210526316,6.75666666666667,8.98421052631579,-2.22754385964912,18.4210526315789,37.4768755367893,0.852631578947369,38,268,2,3,68.75,24,63.1578947368421,67.5820485541695,-4.4241538173274,21.8217991272801,46.9934899746763,00-0027688,Daniel,McCoy,12,C.McCoy
2018,REG,12,Nick Mullens,QB,SF,2.77121875,5.66,8.7990625,-3.1390625,18.75,26.762453176045,-1.8259375,32,221,1,2,62.109375,18,56.25,61.4765488076955,-5.22654880769551,20.4939136581101,37.8612334717188,00-0033319,Nicholas,Mullens,4,N.Mullens
2018,REG,12,Russell Wilson,QB,SEA,2.7192,9.48863636363636,10.7743333333333,-1.28569696969697,16.1290322580645,51.6220505210709,2.241,31,339,2,0,128.293010752688,22,70.9677419354839,57.7988485174794,13.1688934180044,26.0264771162568,51.6220505210709,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,12,Andrew Luck,QB,IND,2.54586486486486,4.89733333333333,7.94486486486486,-3.04753153153153,13.5135135135135,38.5191614654317,-0.649729729729731,37,343,3,2,109.797297297297,30,81.0810810810811,70.3952465105701,10.685834570511,21.0600538950975,44.0713115302914,00-0029668,Andrew,Luck,12,A.Luck
2018,REG,13,Aaron Rodgers,QB,GB,3.03518,3.49612903225806,8.5734,-5.07727096774194,12,37.8612308304947,0.153399999999999,50,233,1,0,79.8333333333333,31,62,66.2990843057633,-4.29908430576324,22.4805651451619,53.82671827262,00-0023459,Aaron,Rodgers,12,A.Rodgers
2018,REG,13,Matthew Stafford,QB,DET,2.65218181818182,6.636,8.69181818181818,-2.05581818181818,18.1818181818182,32.5358402381128,-1.1869696969697,33,245,1,1,80.9974747474748,20,60.6060606060606,64.188571861296,-3.58251125523537,20.6136783251885,40.6224383807767,00-0026498,John,Stafford,9,M.Stafford
2018,REG,13,Derek Carr,QB,LV,2.51818421052632,5.76655172413793,8.64394736842105,-2.87739564428312,10.5263157894737,37.4113619105212,-0.56657894736842,38,285,3,0,123.245614035088,29,76.3157894736842,67.6892367632766,8.62655271040767,22.1026200845817,49.4377881786797,00-0031280,Derek,Carr,4,D.Carr
2018,REG,13,Chase Daniel,QB,CHI,2.75533333333333,7.06038461538462,9.75948717948718,-2.69910256410257,30.7692307692308,53.28836458365,0.887692307692308,39,285,1,2,75.267094017094,26,66.6666666666667,55.5345970850725,11.1320695815942,22.4018542571148,53.28836458365,00-0026544,William,Daniel,4,C.Daniel
2018,REG,13,Lamar Jackson,QB,BAL,3.16657142857143,6.40333333333333,8.01809523809524,-1.61476190476191,4.76190476190476,23.0399240450137,0.970476190476189,21,125,0,0,74.5039682539682,12,57.1428571428571,71.0511365107128,-13.9082793678556,18.4023366255828,46.866457088199,00-0034796,Lamar,Jackson,8,L.Jackson
2018,REG,13,Marcus Mariota,QB,TEN,2.7436,7.91,10.148,-2.238,8.57142857142857,51.0525689853116,0.633714285714285,35,282,2,1,90.4166666666666,20,57.1428571428571,63.7874921730587,-6.64463503020151,23.1465806943162,55.559734520604,00-0032268,Marcus,Mariota,8,M.Mariota
2018,REG,13,Cam Newton,QB,CAR,2.956,5.23107142857143,8.94878048780488,-3.71770905923345,12.1951219512195,35.2060065897852,-0.490243902439024,41,300,2,4,66.1585365853659,28,68.2926829268293,64.5872550766643,3.70542785016502,24.0579869427248,45.2179632447106,00-0027939,Cameron,Newton,1,C.Newton
2018,REG,13,Baker Mayfield,QB,CLE,3.27392682926829,6.87344827586207,9.79317073170732,-2.91972245584525,2.32558139534884,39.1121975859194,0.866341463414634,43,397,1,3,75.4360465116279,29,67.4418604651163,64.6595373749733,2.78232309014298,21.4827428819526,50.1121113105405,00-0034855,Baker,Mayfield,6,B.Mayfield
2018,REG,13,Jeff Driskel,QB,CIN,2.44675675675676,3.236,5.40405405405405,-2.16805405405405,18.9189189189189,29.8858963392434,-5.51486486486487,37,236,1,1,82.713963963964,25,67.5675675675676,64.0344890388283,3.53307852873931,19.9228775259567,37.0779678515422,00-0032436,Jeffrey,Driskel,6,J.Driskel
2018,REG,13,Case Keenum,QB,DEN,2.62957142857143,7.91916666666667,6.63,1.28916666666667,19.0476190476191,45.5589343597938,-1.37,21,151,1,0,95.5357142857143,12,57.1428571428571,61.581211359728,-4.43835421687081,19.9414839028236,45.5589343597938,00-0028986,Casey,Keenum,4,C.Keenum
2018,REG,13,Josh Rosen,QB,ARI,3.20223076923077,10.5954545454545,9.95576923076923,0.639685314685314,23.0769230769231,42.1654230383142,0.571153846153846,26,149,0,0,61.2179487179487,11,42.3076923076923,55.5356363837536,-13.2279440760613,23.8385730072854,42.1654230383142,00-0034343,Joshua,Rosen,3,J.Rosen
2018,REG,13,Drew Brees,QB,NO,2.61928571428571,2.95277777777778,3.99285714285714,-1.04007936507936,21.4285714285714,45.5201241210962,-4.97142857142857,28,127,1,1,71.577380952381,18,64.2857142857143,69.427338136094,-5.14162385037966,17.8237318011604,45.5201241210962,00-0020531,Drew,Brees,9,D.Brees
2018,REG,13,Nick Mullens,QB,SF,2.8115,5.67066666666667,5.10866666666667,0.562000000000001,6.25,36.8391883732527,-3.80244444444444,48,414,2,1,95.3125,30,62.5,61.0485857352614,1.45141426473856,17.3298425681789,36.8391883732527,00-0033319,Nicholas,Mullens,4,N.Mullens
2018,REG,13,Eli Manning,QB,NYG,2.73248571428571,5.38315789473684,6.82828571428571,-1.44512781954887,31.4285714285714,33.2328090898137,-2.14314285714286,35,170,1,1,65.1785714285714,19,54.2857142857143,63.0661029049329,-8.78038861921856,19.46165607327,49.4605883507263,00-0022803,Elisha,Manning,10,E.Manning
2018,REG,13,Mark Sanchez,QB,WAS,2.68909523809524,2.04538461538462,6.55666666666667,-4.51128205128205,4.76190476190476,20.4609701627269,-4.87190476190476,21,100,0,1,53.6706349206349,13,61.9047619047619,68.8847481494858,-6.97998624472391,18.048602103296,50.0104489082032,00-0026898,Mark,Sanchez,6,M.Sanchez
2018,REG,13,Josh McCown,QB,NYJ,2.58073333333333,3.07235294117647,7.87066666666667,-4.7983137254902,16.6666666666667,36.5426449507969,-0.762666666666666,30,128,0,1,53.1944444444445,17,56.6666666666667,66.7852879315615,-10.1186212648948,22.2453085705473,51.5128663539508,00-0021206,Joshua,McCown,15,J.McCown
2018,REG,13,Josh Allen,QB,BUF,3.77854545454545,8.79222222222222,15.8181818181818,-7.0259595959596,3.03030303030303,32.8178731791078,5.84848484848485,33,231,2,2,71.6540404040404,18,54.5454545454545,57.7930128935612,-3.24755834810662,27.1610847754315,65.2000766870715,00-0034857,Joshua,Allen,17,J.Allen
2018,REG,13,Carson Wentz,QB,PHI,2.69633333333333,4.47037037037037,6.04333333333333,-1.57296296296296,17.948717948718,37.0909112856506,-2.26435897435897,39,306,2,1,98.8782051282051,27,69.2307692307692,65.6603043469099,3.57046488385933,19.295444433846,40.342822162065,00-0032950,Carson,Wentz,11,C.Wentz
2018,REG,13,Deshaun Watson,QB,HOU,2.48651612903226,5.16090909090909,7.52612903225807,-2.36521994134897,19.3548387096774,36.4955079427592,-1.82870967741935,31,224,1,0,102.083333333333,22,70.9677419354839,66.4934369945718,4.47430494091203,20.529613478986,49.9899909981988,00-0033537,Derrick,Watson,4,D.Watson
2018,REG,13,Patrick Mahomes,QB,KC,3.21202631578947,7.57826086956522,12.1413157894737,-4.56305491990847,5.26315789473684,37.7550910474336,3.66763157894737,38,295,4,0,119.956140350877,23,60.5263157894737,64.2520910423053,-3.72577525283161,23.8631260220622,60.5364584362184,00-0033873,Patrick,Mahomes,15,P.Mahomes
2018,REG,13,Kirk Cousins,QB,MIN,2.58915909090909,2.9815625,6.66545454545455,-3.68389204545455,6.81818181818182,32.1563881678276,-2.85727272727273,44,201,1,2,70.3598484848485,32,72.7272727272727,71.3580346581611,1.36923806911166,20.3912741375516,52.0623405159622,00-0029604,Kirk,Cousins,8,K.Cousins
2018,REG,13,Andrew Luck,QB,IND,2.91192307692308,3.87818181818182,7.39058823529412,-3.5124064171123,21.1538461538462,30.2048373609262,-1.74666666666667,52,248,0,1,66.8269230769231,33,63.4615384615385,60.6591616184093,2.80237684312921,21.5063715773736,43.078028042147,00-0029668,Andrew,Luck,12,A.Luck
2018,REG,13,Matt Ryan,QB,ATL,2.64757692307692,5.435625,10.0446153846154,-4.60899038461538,23.0769230769231,29.1828579820414,0.621538461538462,26,131,1,0,87.1794871794872,16,61.5384615384615,62.5565595351733,-1.01809799671173,22.4442449786517,52.1026035817789,00-0026143,Matthew,Ryan,2,M.Ryan
2018,REG,13,Ryan Tannehill,QB,MIA,2.54716666666667,6.79375,10.0675,-3.27375,25,34.7443808406482,0.984166666666667,24,137,3,1,103.645833333333,16,66.6666666666667,61.7595245440801,4.90714212258656,23.1410000454099,50.6677846367887,00-0029701,Ryan,Tannehill,17,R.Tannehill
2018,REG,13,Russell Wilson,QB,SEA,3.32729411764706,8.43727272727273,8.63705882352942,-0.199786096256688,11.7647058823529,49.1990345433729,-3.06882352941176,17,185,4,0,140.93137254902,11,64.7058823529412,68.5656274066252,-3.85974505368401,22.1616075431017,49.1990345433729,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,13,Philip Rivers,QB,LAC,2.40788888888889,5.68653846153846,6.075,-0.38846153846154,11.1111111111111,49.0720174845094,-3.03611111111111,36,299,2,0,115.393518518519,26,72.2222222222222,71.6912590795093,0.530963142712906,17.7671515400667,49.0720174845094,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,13,Dak Prescott,QB,DAL,2.62325,4.73333333333333,7.0025,-2.26916666666667,10.7142857142857,43.4732756989855,-2.14035714285714,28,249,1,0,115.625,24,85.7142857142857,72.2445515649659,13.4697341493198,21.6108195120841,50.1210225354591,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,13,Cody Kessler,QB,JAX,2.88233333333333,1.95722222222222,4.66666666666667,-2.70944444444444,8.33333333333333,32.3140217243227,-5.54166666666667,24,150,0,0,90.625,18,75,69.3391056731343,5.66089432686567,19.4362715415702,41.8052640226084,00-0033104,Cody,Kessler,6,C.Kessler
2018,REG,13,Jameis Winston,QB,TB,2.48473333333333,7.5265,7.868,-0.3415,23.3333333333333,35.6061862602554,-1.632,30,249,2,0,114.444444444444,20,66.6666666666667,68.5500987370809,-1.88343207041423,19.2342446752686,35.6061862602554,00-0031503,Jameis,Winston,3,J.Winston
2018,REG,13,Ben Roethlisberger,QB,PIT,2.53673333333333,5.57,8.31355555555556,-2.74355555555556,15.5555555555556,50.1074445566724,-0.597555555555555,45,281,2,1,87.3611111111111,29,64.4444444444445,71.2421576844321,-6.7977132399877,20.3944082375565,50.1074445566724,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2018,REG,13,Jared Goff,QB,LAR,3.36106060606061,8.79588235294118,10.8936363636364,-2.09775401069518,12.1212121212121,39.0695085712631,1.74212121212121,33,207,1,1,68.6237373737374,17,51.5151515151515,58.9376453874689,-7.4224938723174,26.7573879565893,52.896700275159,00-0033106,Jared,Goff,16,J.Goff
2018,REG,13,Tom Brady,QB,NE,2.31059375,2.88333333333333,3.4046875,-0.521354166666667,9.375,43.2256787106923,-5.0328125,32,311,1,1,102.473958333333,24,75,76.1370345950127,-1.13703459501266,15.5023777479503,43.2256787106923,00-0019596,Tom,Brady,12,T.Brady
2018,REG,14,Andrew Luck,QB,IND,2.5589756097561,9.60740740740741,8.44731707317073,1.16009033423667,19.5121951219512,51.6599496709008,-0.430731707317073,41,399,2,1,103.607723577236,27,65.8536585365854,65.8934554130566,-0.0397968764712147,20.7663309651045,51.6599496709008,00-0029668,Andrew,Luck,12,A.Luck
2018,REG,14,Josh Rosen,QB,ARI,2.95890243902439,6.75653846153846,9.27268292682927,-2.51614446529081,17.0731707317073,36.7667526442029,-0.337073170731708,41,240,0,1,69.1565040650407,26,63.4146341463415,62.1606196208698,1.25401452547167,21.3725124803035,44.3417917996105,00-0034343,Joshua,Rosen,3,J.Rosen
2018,REG,14,Dak Prescott,QB,DAL,2.46946296296296,5.22023809523809,7.64092592592592,-2.42068783068783,14.8148148148148,48.2204147638736,-1.54425925925926,54,455,3,2,104.861111111111,42,77.7777777777778,69.7725439513171,8.00523382646067,21.5894455004332,55.7470896101312,00-0033077,Rayne,Prescott,4,D.Prescott
2018,REG,14,Nick Mullens,QB,SF,2.60760606060606,6.3815,7.08272727272727,-0.701227272727274,6.06060606060606,31.3758394310017,-0.462727272727273,33,332,2,1,102.083333333333,20,60.6060606060606,69.6848706765608,-9.07881007050023,18.5621036290519,33.2203627313129,00-0033319,Nicholas,Mullens,4,N.Mullens
2018,REG,14,Jameis Winston,QB,TB,3.12494736842105,9.41666666666667,12.9134210526316,-3.49675438596491,36.8421052631579,42.0839743845564,3.25552631578947,38,213,2,1,71.4912280701755,18,47.3684210526316,53.7929974300297,-6.42457637739809,24.1894291257787,51.4086082285837,00-0031503,Jameis,Winston,3,J.Winston
2018,REG,14,Derek Carr,QB,LV,2.26308823529412,8.0336,8.11617647058824,-0.0825764705882346,17.6470588235294,39.576399533055,-1.08970588235294,34,322,2,0,122.426470588235,25,73.5294117647059,64.9923840866369,8.53702767806895,19.981567034918,39.576399533055,00-0031280,Derek,Carr,4,D.Carr
2018,REG,14,Kirk Cousins,QB,MIN,3.18184848484849,4.9885,7.75393939393939,-2.76543939393939,15.1515151515152,52.8982655670297,-0.336969696969697,33,208,1,0,88.9520202020202,20,60.6060606060606,63.1305506114255,-2.52449000536492,21.3253682339224,52.8982655670297,00-0029604,Kirk,Cousins,8,K.Cousins
2018,REG,14,Lamar Jackson,QB,BAL,3.08904166666667,7.74923076923077,11.02625,-3.27701923076923,29.1666666666667,33.7499629629427,2.44291666666667,24,147,2,0,100.520833333333,13,54.1666666666667,57.7047672743599,-3.5381006076932,23.2909326800242,58.583551445777,00-0034796,Lamar,Jackson,8,L.Jackson
2018,REG,14,Cam Newton,QB,CAR,2.54940476190476,4.32923076923077,5.73238095238095,-1.40315018315018,14.2857142857143,36.9383838303735,-2.91047619047619,42,265,0,1,70.0396825396826,26,61.9047619047619,71.2941955242838,-9.38943361952192,19.3146570930694,47.5719129318971,00-0027939,Cameron,Newton,1,C.Newton
2018,REG,14,Aaron Rodgers,QB,GB,2.87853125,5.35380952380952,8.35,-2.99619047619048,34.375,41.9762230316164,-0.93125,32,196,2,0,103.125,21,65.625,55.8057072805241,9.81929271947592,23.7263129619437,61.3957856859899,00-0023459,Aaron,Rodgers,12,A.Rodgers
2018,REG,14,Baker Mayfield,QB,CLE,3.24718181818182,8.80666666666667,10.5404545454545,-1.73378787878788,9.09090909090909,63.7934518583217,-2.05045454545454,22,238,1,0,126.893939393939,18,81.8181818181818,71.0707182233984,10.7474635947835,22.4869351891692,63.7934518583217,00-0034855,Baker,Mayfield,6,B.Mayfield
2018,REG,14,Mitchell Trubisky,QB,CHI,2.4471,3.565625,7.10066666666667,-3.53504166666667,10,24.9365053686358,-2.066,30,110,1,3,33.3333333333333,16,53.3333333333333,67.0005558803678,-13.6672225470344,20.4422536625153,36.7843281847039,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2018,REG,14,Matthew Stafford,QB,DET,2.572,1.37866666666667,6.01739130434783,-4.63872463768116,8.69565217391304,20.3329412530504,-3.72173913043478,23,101,0,0,74.7282608695652,15,65.2173913043478,69.8410507129586,-4.62365940861081,18.3900991749201,54.4181045241379,00-0026498,John,Stafford,9,M.Stafford
2018,REG,14,Cody Kessler,QB,JAX,3.0226511627907,6.5324,9.51767441860465,-2.98527441860465,20.9302325581395,44.6209423925582,0.354883720930233,43,240,1,0,81.5406976744186,25,58.1395348837209,58.1944840938546,-0.0549492101336568,22.7968813819174,48.9372537030839,00-0033104,Cody,Kessler,6,C.Kessler
2018,REG,14,Josh Johnson,QB,WAS,2.9363125,5.08545454545455,7.02666666666667,-1.94121212121212,6.25,34.1580810350933,-3.37333333333333,16,195,1,1,104.947916666667,11,68.75,66.1665153224021,2.58348467759788,20.7641847545987,47.3466070590069,00-0026300,Joshua,Johnson,8,J.Johnson
2018,REG,14,Jeff Driskel,QB,CIN,2.44637037037037,4.595,5.77407407407408,-1.17907407407407,7.40740740740741,30.4034504620775,-3.55925925925926,27,170,1,0,96.2191358024691,18,66.6666666666667,68.4467874191426,-1.7801207524759,19.7519700716221,47.4243407966837,00-0032436,Jeffrey,Driskel,6,J.Driskel
2018,REG,14,Patrick Mahomes,QB,KC,3.07352830188679,4.45114285714286,7.56254901960784,-3.11140616246499,9.43396226415094,43.6319664924697,-1.35901960784314,53,377,2,1,91.4701257861635,35,66.0377358490566,59.0607661121297,6.97696973692695,21.6563026489397,51.4864807498046,00-0033873,Patrick,Mahomes,15,P.Mahomes
2018,REG,14,Russell Wilson,QB,SEA,3.7605,2.68,9.675,-6.995,20,26.7520933760332,1.175,20,72,0,1,37.9166666666667,10,50,49.1891361773014,0.810863822698593,24.857545809979,49.8867567596852,00-0029263,Russell,Wilson,3,R.Wilson
2018,REG,14,Jared Goff,QB,LAR,2.96977272727273,5.8335,9.24136363636364,-3.40786363636364,11.3636363636364,31.9247004684461,-0.258636363636364,44,180,0,4,19.1287878787879,20,45.4545454545455,64.6431432528929,-19.1885977983475,21.732788256713,58.1731621970132,00-0033106,Jared,Goff,16,J.Goff
2018,REG,14,Case Keenum,QB,DEN,2.84214285714286,4.31125,5.21880952380952,-0.907559523809524,11.9047619047619,26.0670615912112,-2.54309523809524,42,186,1,0,76.0912698412698,24,57.1428571428571,61.0637620534925,-3.92090491063538,19.983010697375,42.1453579887513,00-0028986,Casey,Keenum,4,C.Keenum
2018,REG,14,Drew Brees,QB,NO,2.52648387096774,5.43666666666667,6.24483870967742,-0.808172043010754,9.67741935483871,36.5075608607313,-1.78741935483871,31,201,1,1,90.9274193548387,24,77.4193548387097,74.9448084062146,2.47454643249512,18.0216688249481,37.1059361827727,00-0020531,Drew,Brees,9,D.Brees
2018,REG,14,Philip Rivers,QB,LAC,2.67106896551724,5.98684210526316,7.97137931034483,-1.98453720508167,20.6896551724138,36.9613649639729,-1.23551724137931,29,220,1,0,99.7844827586207,19,65.5172413793104,65.7818069231921,-0.264565543881773,20.8074650527344,45.3278865600416,00-0022942,Philip,Rivers,17,P.Rivers
2018,REG,14,Carson Wentz,QB,PHI,2.39940625,6.47318181818182,8.0253125,-1.55213068181818,18.75,53.7101293984664,0.2128125,32,228,3,0,120.3125,22,68.75,67.2329686582089,1.51703134179115,20.1388068499589,53.7101293984664,00-0032950,Carson,Wentz,11,C.Wentz
2018,REG,14,Matt Ryan,QB,ATL,2.88164285714286,5.37785714285714,8.50452380952381,-3.12666666666667,21.4285714285714,36.0624028594879,0.314047619047618,42,262,3,1,97.5198412698413,28,66.6666666666667,62.8299553656862,3.83671130098047,20.1700549749341,54.9736973470041,00-0026143,Matthew,Ryan,2,M.Ryan
2018,REG,14,Deshaun Watson,QB,HOU,2.99473684210526,4.04111111111111,6.98842105263158,-2.94730994152047,5.26315789473684,32.7539448005885,-1.88,38,267,1,0,99.3421052631579,27,71.0526315789474,74.5208018312329,-3.4681702522855,19.6506190985191,59.4001363634799,00-0033537,Derrick,Watson,4,D.Watson
2018,REG,14,Ryan Tannehill,QB,MIA,2.65005263157895,11.1714285714286,10.7615789473684,0.409849624060149,10.5263157894737,46.643675884304,0.235263157894735,19,265,3,0,155.15350877193,14,73.6842105263158,62.4157521285509,11.2684583977649,23.7332616817214,46.643675884304,00-0029701,Ryan,Tannehill,17,R.Tannehill
2018,REG,14,Tom Brady,QB,NE,2.44974418604651,7.71185185185185,7.84418604651163,-0.132334194659775,6.97674418604651,37.5544950704972,-0.272093023255814,43,358,3,0,112.354651162791,27,62.7906976744186,64.8437621981599,-2.05306452374126,20.3065496803791,43.4065260070418,00-0019596,Tom,Brady,12,T.Brady
